72,136,0.015000
72,71,0.015000
72,73,0.015000
72,4168,0.474609
73,9,0.015000
73,137,0.015000
73,72,0.015000
73,74,0.015000
73,4169,0.474609
74,10,0.015000
74,138,0.015000
74,73,0.015000
74,75,0.015000
74,4170,0.474609
75,11,0.015000
75,139,0.015000
75,74,0.015000
75,76,0.015000
75,4171,0.474609
76,12,0.015000
76,140,0.015000
76,75,0.015000
76,77,0.015000
76,4172,0.474609
77,13,0.015000
77,141,0.015000
77,76,0.015000
77,78,0.015000
77,4173,0.474609
78,14,0.015000
78,142,0.015000
78,77,0.015000
78,79,0.015000
78,4174,0.474609
79,15,0.015000
79,143,0.015000
79,78,0.015000
79,80,0.015000
79,4175,0.474609
80,16,0.015000
80,144,0.015000
80,79,0.015000
80,81,0.015000
80,4176,0.474609
81,17,0.015000
81,145,0.015000
81,80,0.015000
81,82,0.015000
81,4177,0.474609
82,18,0.015000
82,146,0.015000
82,81,0.015000
82,83,0.015000
82,4178,0.474609
83,19,0.015000
83,147,0.015000
83,82,0.015000
83,84,0.015000
83,4179,0.474609
84,20,0.015000
84,148,0.015000
84,83,0.015000
84,85,0.015000
84,4180,0.474609
85,21,0.015000
85,149,0.015000
85,84,0.015000
85,86,0.015000
85,4181,0.474609
86,22,0.015000
86,150,0.015000
86,85,0.015000
86,87,0.015000
86,4182,0.474609
87,23,0.015000
87,151,0.015000
87,86,0.015000
87,88,0.015000
87,4183,0.474609
88,24,0.015000
88,152,0.015000
88,87,0.015000
88,89,0.015000
88,4184,0.474609
89,25,0.015000
89,153,0.015000
89,88,0.015000
89,90,0.015000
89,4185,0.474609
90,26,0.015000
90,154,0.015000
90,89,0.015000
90,91,0.015000
90,4186,0.474609
91,27,0.015000
91,155,0.015000
91,90,0.015000
91,92,0.015000
91,4187,0.474609
92,28,0.015000
92,156,0.015000
92,91,0.015000
92,93,0.015000
92,4188,0.474609
93,29,0.015000
93,157,0.015000
93,92,0.015000
93,94,0.015000
93,4189,0.474609
94,30,0.015000
94,158,0.015000
94,93,0.015000
94,95,0.015000
94,4190,0.474609
95,31,0.015000
95,159,0.015000
95,94,0.015000
95,96,0.015000
95,4191,0.474609
96,32,0.015000
96,160,0.015000
96,95,0.015000
96,97,0.015000
96,4192,0.474609
97,33,0.015000
97,161,0.015000
97,96,0.015000
97,98,0.012239
97,4193,0.474609
98,34,0.012239
98,162,0.012239
98,97,0.015000
98,99,0.010615
98,4194,0.387252
99,35,0.010615
99,163,0.010615
99,98,0.012239
99,100,0.010615
99,4195,0.335865
100,36,0.010615
100,164,0.010615
100,99,0.010615
100,101,0.010615
100,4196,0.335865
101,37,0.010615
101,165,0.010615
101,100,0.010615
101,102,0.010615
101,4197,0.335865
102,38,0.010615
102,166,0.010615
102,101,0.010615
102,103,0.010615
102,4198,0.335865
103,39,0.010615
103,167,0.010615
103,102,0.010615
103,104,0.010615
103,4199,0.335865
104,40,0.010615
104,168,0.010615
104,103,0.010615
104,105,0.010615
104,4200,0.335865
105,41,0.010615
105,169,0.010615
105,104,0.010615
105,106,0.010615
105,4201,0.335865
106,42,0.010615
106,170,0.010615
106,105,0.010615
106,107,0.010615
106,4202,0.335865
107,43,0.010615
107,171,0.010615
107,106,0.010615
107,108,0.010615
107,4203,0.335865
108,44,0.010615
108,172,0.010615
108,107,0.010615
108,109,0.010615
108,4204,0.335865
109,45,0.010615
109,173,0.010615
109,108,0.010615
109,110,0.010615
109,4205,0.335865
110,46,0.010615
110,174,0.010615
110,109,0.010615
110,111,0.010615
110,4206,0.335865
111,47,0.010615
111,175,0.010615
111,110,0.010615
111,112,0.010615
111,4207,0.335865
112,48,0.010615
112,176,0.010615
112,111,0.010615
112,113,0.010615
112,4208,0.335865
113,49,0.010615
113,177,0.010615
113,112,0.010615
113,114,0.010615
113,4209,0.335865
114,50,0.010615
114,178,0.010615
114,113,0.010615
114,115,0.010615
114,4210,0.335865
115,51,0.010615
115,179,0.010615
115,114,0.010615
115,116,0.010615
115,4211,0.335865
116,52,0.010615
116,180,0.010615
116,115,0.010615
116,117,0.010615
116,4212,0.335865
117,53,0.010615
117,181,0.010615
117,116,0.010615
117,118,0.010615
117,4213,0.335865
118,54,0.010615
118,182,0.010615
118,117,0.010615
118,119,0.010615
118,4214,0.335865
119,55,0.010615
119,183,0.010615
119,118,0.010615
119,120,0.010615
119,4215,0.335865
120,56,0.010615
120,184,0.010615
120,119,0.010615
120,121,0.010615
120,4216,0.335865
121,57,0.010615
121,185,0.010615
121,120,0.010615
121,122,0.010615
121,4217,0.335865
122,58,0.010615
122,186,0.010615
122,121,0.010615
122,123,0.010615
122,4218,0.335865
123,59,0.010615
123,187,0.010615
123,122,0.010615
123,124,0.010615
123,4219,0.335865
124,60,0.010615
124,188,0.010615
124,123,0.010615
124,125,0.010615
124,4220,0.335865
125,61,0.010615
125,189,0.010615
125,124,0.010615
125,126,0.010615
125,4221,0.335865
126,62,0.010615
126,190,0.010615
126,125,0.010615
126,127,0.010615
126,4222,0.335865
127,63,0.010615
127,191,0.010615
127,126,0.010615
127,4223,0.335865
128,64,0.010615
128,192,0.010615
128,129,0.010615
128,4224,0.335865
129,65,0.010615
129,193,0.010615
129,128,0.010615
129,130,0.010615
129,4225,0.335865
130,66,0.010615
130,194,0.010615
130,129,0.010615
130,131,0.012564
130,4226,0.335865
131,67,0.012564
131,195,0.012564
131,130,0.010615
131,132,0.015000
131,4227,0.397529
132,68,0.015000
132,196,0.015000
132,131,0.012564
132,133,0.015000
132,4228,0.474609
133,69,0.015000
133,197,0.015000
133,132,0.015000
133,134,0.015000
133,4229,0.474609
134,70,0.015000
134,198,0.015000
134,133,0.015000
134,135,0.015000
134,4230,0.474609
135,71,0.015000
135,199,0.015000
135,134,0.015000
135,136,0.015000
135,4231,0.474609
136,72,0.015000
136,200,0.015000
136,135,0.015000
136,137,0.015000
136,4232,0.474609
137,73,0.015000
137,201,0.015000
137,136,0.015000
137,138,0.015000
137,4233,0.474609
138,74,0.015000
138,202,0.015000
138,137,0.015000
138,139,0.015000
138,4234,0.474609
139,75,0.015000
139,203,0.015000
139,138,0.015000
139,140,0.015000
139,4235,0.474609
140,76,0.015000
140,204,0.015000
140,139,0.015000
140,141,0.015000
140,4236,0.474609
141,77,0.015000
141,205,0.015000
141,140,0.015000
141,142,0.015000
141,4237,0.474609
142,78,0.015000
142,206,0.015000
142,141,0.015000
142,143,0.015000
142,4238,0.474609
143,79,0.015000
143,207,0.015000
143,142,0.015000
143,144,0.015000
143,4239,0.474609
144,80,0.015000
144,208,0.015000
144,143,0.015000
144,145,0.015000
144,4240,0.474609
145,81,0.015000
145,209,0.015000
145,144,0.015000
145,146,0.015000
145,4241,0.474609
146,82,0.015000
146,210,0.015000
146,145,0.015000
146,147,0.015000
146,4242,0.474609
147,83,0.015000
147,211,0.015000
147,146,0.015000
147,148,0.015000
147,4243,0.474609
148,84,0.015000
148,212,0.015000
148,147,0.015000
148,149,0.015000
148,4244,0.474609
149,85,0.015000
149,213,0.015000
149,148,0.015000
149,150,0.015000
149,4245,0.474609
150,86,0.015000
150,214,0.015000
150,149,0.015000
150,151,0.015000
150,4246,0.474609
151,87,0.015000
151,215,0.015000
151,150,0.015000
151,152,0.015000
151,4247,0.474609
152,88,0.015000
152,216,0.015000
152,151,0.015000
152,153,0.015000
152,4248,0.474609
153,89,0.015000
153,217,0.015000
153,152,0.015000
153,154,0.015000
153,4249,0.474609
154,90,0.015000
154,218,0.015000
154,153,0.015000
154,155,0.015000
154,4250,0.474609
155,91,0.015000
155,219,0.015000
155,154,0.015000
155,156,0.015000
155,4251,0.474609
156,92,0.015000
156,220,0.015000
156,155,0.015000
156,157,0.015000
156,4252,0.474609
157,93,0.015000
157,221,0.015000
157,156,0.015000
157,158,0.015000
157,4253,0.474609
158,94,0.015000
158,222,0.015000
158,157,0.015000
158,159,0.015000
158,4254,0.474609
159,95,0.015000
159,223,0.015000
159,158,0.015000
159,160,0.015000
159,4255,0.474609
160,96,0.015000
160,224,0.015000
160,159,0.015000
160,161,0.015000
160,4256,0.474609
161,97,0.015000
161,225,0.015000
161,160,0.015000
161,162,0.012239
161,4257,0.474609
162,98,0.012239
162,226,0.012239
162,161,0.015000
162,163,0.010615
162,4258,0.387252
163,99,0.010615
163,227,0.010615
163,162,0.012239
163,164,0.010615
163,4259,0.335865
164,100,0.010615
164,228,0.010615
164,163,0.010615
164,165,0.010615
164,4260,0.335865
165,101,0.010615
165,229,0.010615
165,164,0.010615
165,166,0.010615
165,4261,0.335865
166,102,0.010615
166,230,0.010615
166,165,0.010615
166,167,0.010615
166,4262,0.335865
167,103,0.010615
167,231,0.010615
167,166,0.010615
167,168,0.010615
167,4263,0.335865
168,104,0.010615
168,232,0.010615
168,167,0.010615
168,169,0.010615
168,4264,0.335865
169,105,0.010615
169,233,0.010615
169,168,0.010615
169,170,0.010615
169,4265,0.335865
170,106,0.010615
170,234,0.010615
170,169,0.010615
170,171,0.010615
170,4266,0.335865
171,107,0.010615
171,235,0.010615
171,170,0.010615
171,172,0.010615
171,4267,0.335865
172,108,0.010615
172,236,0.010615
172,171,0.010615
172,173,0.010615
172,4268,0.335865
173,109,0.010615
173,237,0.010615
173,172,0.010615
173,174,0.010615
173,4269,0.335865
174,110,0.010615
174,238,0.010615
174,173,0.010615
174,175,0.010615
174,4270,0.335865
175,111,0.010615
175,239,0.010615
175,174,0.010615
175,176,0.010615
175,4271,0.335865
176,112,0.010615
176,240,0.010615
176,175,0.010615
176,177,0.010615
176,4272,0.335865
177,113,0.010615
177,241,0.010615
177,176,0.010615
177,178,0.010615
177,4273,0.335865
178,114,0.010615
178,242,0.010615
178,177,0.010615
178,179,0.010615
178,4274,0.335865
179,115,0.010615
179,243,0.010615
179,178,0.010615
179,180,0.010615
179,4275,0.335865
180,116,0.010615
180,244,0.010615
180,179,0.010615
180,181,0.010615
180,4276,0.335865
181,117,0.010615
181,245,0.010615
181,180,0.010615
181,182,0.010615
181,4277,0.335865
182,118,0.010615
182,246,0.010615
182,181,0.010615
182,183,0.010615
182,4278,0.335865
183,119,0.010615
183,247,0.010615
183,182,0.010615
183,184,0.010615
183,4279,0.335865
184,120,0.010615
184,248,0.010615
184,183,0.010615
184,185,0.010615
184,4280,0.335865
185,121,0.010615
185,249,0.010615
185,184,0.010615
185,186,0.010615
185,4281,0.335865
186,122,0.010615
186,250,0.010615
186,185,0.010615
186,187,0.010615
186,4282,0.335865
187,123,0.010615
187,251,0.010615
187,186,0.010615
187,188,0.010615
187,4283,0.335865
188,124,0.010615
188,252,0.010615
188,187,0.010615
188,189,0.010615
188,4284,0.335865
189,125,0.010615
189,253,0.010615
189,188,0.010615
189,190,0.010615
189,4285,0.335865
190,126,0.010615
190,254,0.010615
190,189,0.010615
190,191,0.010615
190,4286,0.335865
191,127,0.010615
191,255,0.010615
191,190,0.010615
191,4287,0.335865
192,128,0.010615
192,256,0.010615
192,193,0.010615
192,4288,0.335865
193,129,0.010615
193,257,0.010615
193,192,0.010615
193,194,0.010615
193,4289,0.335865
194,130,0.010615
194,258,0.010615
194,193,0.010615
194,195,0.012564
194,4290,0.335865
195,131,0.012564
195,259,0.012564
195,194,0.010615
195,196,0.015000
195,4291,0.397529
196,132,0.015000
196,260,0.015000
196,195,0.012564
196,197,0.015000
196,4292,0.474609
197,133,0.015000
197,261,0.015000
197,196,0.015000
197,198,0.015000
197,4293,0.474609
198,134,0.015000
198,262,0.015000
198,197,0.015000
198,199,0.015000
198,4294,0.474609
199,135,0.015000
199,263,0.015000
199,198,0.015000
199,200,0.015000
199,4295,0.474609
200,136,0.015000
200,264,0.015000
200,199,0.015000
200,201,0.015000
200,4296,0.474609
201,137,0.015000
201,265,0.015000
201,200,0.015000
201,202,0.015000
201,4297,0.474609
202,138,0.015000
202,266,0.015000
202,201,0.015000
202,203,0.015000
202,4298,0.474609
203,139,0.015000
203,267,0.015000
203,202,0.015000
203,204,0.015000
203,4299,0.474609
204,140,0.015000
204,268,0.015000
204,203,0.015000
204,205,0.015000
204,4300,0.474609
205,141,0.015000
205,269,0.015000
205,204,0.015000
205,206,0.015000
205,4301,0.474609
206,142,0.015000
206,270,0.015000
206,205,0.015000
206,207,0.015000
206,4302,0.474609
207,143,0.015000
207,271,0.015000
207,206,0.015000
207,208,0.015000
207,4303,0.474609
208,144,0.015000
208,272,0.015000
208,207,0.015000
208,209,0.015000
208,4304,0.474609
209,145,0.015000
209,273,0.015000
209,208,0.015000
209,210,0.015000
209,4305,0.474609
210,146,0.015000
210,274,0.015000
210,209,0.015000
210,211,0.015000
210,4306,0.474609
211,147,0.015000
211,275,0.015000
211,210,0.015000
211,212,0.015000
211,4307,0.474609
212,148,0.015000
212,276,0.015000
212,211,0.015000
212,213,0.015000
212,4308,0.474609
213,149,0.015000
213,277,0.015000
213,212,0.015000
213,214,0.015000
213,4309,0.474609
214,150,0.015000
214,278,0.015000
214,213,0.015000
214,215,0.015000
214,4310,0.474609
215,151,0.015000
215,279,0.015000
215,214,0.015000
215,216,0.015000
215,4311,0.474609
216,152,0.015000
216,280,0.015000
216,215,0.015000
216,217,0.015000
216,4312,0.474609
217,153,0.015000
217,281,0.015000
217,216,0.015000
217,218,0.015000
217,4313,0.474609
218,154,0.015000
218,282,0.015000
218,217,0.015000
218,219,0.015000
218,4314,0.474609
219,155,0.015000
219,283,0.015000
219,218,0.015000
219,220,0.015000
219,4315,0.474609
220,156,0.015000
220,284,0.015000
220,219,0.015000
220,221,0.015000
220,4316,0.474609
221,157,0.015000
221,285,0.015000
221,220,0.015000
221,222,0.015000
221,4317,0.474609
222,158,0.015000
222,286,0.015000
222,221,0.015000
222,223,0.015000
222,4318,0.474609
223,159,0.015000
223,287,0.015000
223,222,0.015000
223,224,0.015000
223,4319,0.474609
224,160,0.015000
224,288,0.015000
224,223,0.015000
224,225,0.015000
224,4320,0.474609
225,161,0.015000
225,289,0.015000
225,224,0.015000
225,226,0.012239
225,4321,0.474609
226,162,0.012239
226,290,0.014591
226,225,0.015000
226,227,0.010615
226,4322,0.387252
227,163,0.010615
227,291,0.014350
227,226,0.012239
227,228,0.010615
227,4323,0.335865
228,164,0.010615
228,292,0.014350
228,227,0.010615
228,229,0.010615
228,4324,0.335865
229,165,0.010615
229,293,0.014350
229,228,0.010615
229,230,0.010615
229,4325,0.335865
230,166,0.010615
230,294,0.014350
230,229,0.010615
230,231,0.010615
230,4326,0.335865
231,167,0.010615
231,295,0.014350
231,230,0.010615
231,232,0.010615
231,4327,0.335865
232,168,0.010615
232,296,0.014350
232,231,0.010615
232,233,0.010615
232,4328,0.335865
233,169,0.010615
233,297,0.014350
233,232,0.010615
233,234,0.010615
233,4329,0.335865
234,170,0.010615
234,298,0.014350
234,233,0.010615
234,235,0.010615
234,4330,0.335865
235,171,0.010615
235,299,0.014350
235,234,0.010615
235,236,0.010615
235,4331,0.335865
236,172,0.010615
236,300,0.014350
236,235,0.010615
236,237,0.010615
236,4332,0.335865
237,173,0.010615
237,301,0.014350
237,236,0.010615
237,238,0.010615
237,4333,0.335865
238,174,0.010615
238,302,0.014350
238,237,0.010615
238,239,0.010615
238,4334,0.335865
239,175,0.010615
239,303,0.014350
239,238,0.010615
239,240,0.010615
239,4335,0.335865
240,176,0.010615
240,304,0.014350
240,239,0.010615
240,241,0.010615
240,4336,0.335865
241,177,0.010615
241,305,0.014350
241,240,0.010615
241,242,0.010615
241,4337,0.335865
242,178,0.010615
242,306,0.014350
242,241,0.010615
242,243,0.010615
242,4338,0.335865
243,179,0.010615
243,307,0.014350
243,242,0.010615
243,244,0.010615
243,4339,0.335865
244,180,0.010615
244,308,0.014350
244,243,0.010615
244,245,0.010615
244,4340,0.335865
245,181,0.010615
245,309,0.014350
245,244,0.010615
245,246,0.010615
245,4341,0.335865
246,182,0.010615
246,310,0.012552
246,245,0.010615
246,247,0.010615
246,4342,0.335865
247,183,0.010615
247,311,0.010615
247,246,0.010615
247,248,0.010615
247,4343,0.335865
248,184,0.010615
248,312,0.010615
248,247,0.010615
248,249,0.010615
248,4344,0.335865
249,185,0.010615
249,313,0.010615
249,248,0.010615
249,250,0.010615
249,4345,0.335865
250,186,0.010615
250,314,0.010615
250,249,0.010615
250,251,0.010615
250,4346,0.335865
251,187,0.010615
251,315,0.010615
251,250,0.010615
251,252,0.010615
251,4347,0.335865
252,188,0.010615
252,316,0.010615
252,251,0.010615
252,253,0.010615
252,4348,0.335865
253,189,0.010615
253,317,0.010615
253,252,0.010615
253,254,0.010615
253,4349,0.335865
254,190,0.010615
254,318,0.010615
254,253,0.010615
254,255,0.010615
254,4350,0.335865
255,191,0.010615
255,319,0.010615
255,254,0.010615
255,4351,0.335865
256,192,0.010615
256,320,0.010615
256,257,0.010615
256,4352,0.335865
257,193,0.010615
257,321,0.010615
257,256,0.010615
257,258,0.010615
257,4353,0.335865
258,194,0.010615
258,322,0.010615
258,257,0.010615
258,259,0.012564
258,4354,0.335865
259,195,0.012564
259,323,0.012564
259,258,0.010615
259,260,0.015000
259,4355,0.397529
260,196,0.015000
260,324,0.015000
260,259,0.012564
260,261,0.015000
260,4356,0.474609
261,197,0.015000
261,325,0.015000
261,260,0.015000
261,262,0.015000
261,4357,0.474609
262,198,0.015000
262,326,0.015000
262,261,0.015000
262,263,0.015000
262,4358,0.474609
263,199,0.015000
263,327,0.015000
263,262,0.015000
263,264,0.015000
263,4359,0.474609
264,200,0.015000
264,328,0.015000
264,263,0.015000
264,265,0.015000
264,4360,0.474609
265,201,0.015000
265,329,0.015000
265,264,0.015000
265,266,0.015000
265,4361,0.474609
266,202,0.015000
266,330,0.015000
266,265,0.015000
266,267,0.015000
266,4362,0.474609
267,203,0.015000
267,331,0.015000
267,266,0.015000
267,268,0.015000
267,4363,0.474609
268,204,0.015000
268,332,0.015000
268,267,0.015000
268,269,0.015000
268,4364,0.474609
269,205,0.015000
269,333,0.015000
269,268,0.015000
269,270,0.015000
269,4365,0.474609
270,206,0.015000
270,334,0.015000
270,269,0.015000
270,271,0.015000
270,4366,0.474609
271,207,0.015000
271,335,0.015000
271,270,0.015000
271,272,0.015000
271,4367,0.474609
272,208,0.015000
272,336,0.015000
272,271,0.015000
272,273,0.015000
272,4368,0.474609
273,209,0.015000
273,337,0.015000
273,272,0.015000
273,274,0.015000
273,4369,0.474609
274,210,0.015000
274,338,0.015000
274,273,0.015000
274,275,0.015000
274,4370,0.474609
275,211,0.015000
275,339,0.015000
275,274,0.015000
275,276,0.015000
275,4371,0.474609
276,212,0.015000
276,340,0.015000
276,275,0.015000
276,277,0.015000
276,4372,0.474609
277,213,0.015000
277,341,0.015000
277,276,0.015000
277,278,0.015000
277,4373,0.474609
278,214,0.015000
278,342,0.015000
278,277,0.015000
278,279,0.015000
278,4374,0.474609
279,215,0.015000
279,343,0.015000
279,278,0.015000
279,280,0.015000
279,4375,0.474609
280,216,0.015000
280,344,0.015000
280,279,0.015000
280,281,0.015000
280,4376,0.474609
281,217,0.015000
281,345,0.015000
281,280,0.015000
281,282,0.015000
281,4377,0.474609
282,218,0.015000
282,346,0.015000
282,281,0.015000
282,283,0.015000
282,4378,0.474609
283,219,0.015000
283,347,0.015000
283,282,0.015000
283,284,0.015000
283,4379,0.474609
284,220,0.015000
284,348,0.015000
284,283,0.015000
284,285,0.015000
284,4380,0.474609
285,221,0.015000
285,349,0.015000
285,284,0.015000
285,286,0.015000
285,4381,0.474609
286,222,0.015000
286,350,0.015000
286,285,0.015000
286,287,0.015000
286,4382,0.474609
287,223,0.015000
287,351,0.015000
287,286,0.015000
287,288,0.015000
287,4383,0.474609
288,224,0.015000
288,352,0.015000
288,287,0.015000
288,289,0.015000
288,4384,0.474609
289,225,0.015000
289,353,0.015000
289,288,0.015000
289,290,0.014591
289,4385,0.474609
290,226,0.012239
290,354,0.015000
290,289,0.015000
290,291,0.014350
290,4386,0.461668
291,227,0.010615
291,355,0.015000
291,290,0.014591
291,292,0.014350
291,4387,0.454055
292,228,0.010615
292,356,0.015000
292,291,0.014350
292,293,0.014350
292,4388,0.454055
293,229,0.010615
293,357,0.015000
293,292,0.014350
293,294,0.014350
293,4389,0.454055
294,230,0.010615
294,358,0.015000
294,293,0.014350
294,295,0.014350
294,4390,0.454055
295,231,0.010615
295,359,0.015000
295,294,0.014350
295,296,0.014350
295,4391,0.454055
296,232,0.010615
296,360,0.015000
296,295,0.014350
296,297,0.014350
296,4392,0.454055
297,233,0.010615
297,361,0.015000
297,296,0.014350
297,298,0.014350
297,4393,0.454055
298,234,0.010615
298,362,0.015000
298,297,0.014350
298,299,0.014350
298,4394,0.454055
299,235,0.010615
299,363,0.015000
299,298,0.014350
299,300,0.014350
299,4395,0.454055
300,236,0.010615
300,364,0.015000
300,299,0.014350
300,301,0.014350
300,4396,0.454055
301,237,0.010615
301,365,0.015000
301,300,0.014350
301,302,0.014350
301,4397,0.454055
302,238,0.010615
302,366,0.015000
302,301,0.014350
302,303,0.014350
302,4398,0.454055
303,239,0.010615
303,367,0.015000
303,302,0.014350
303,304,0.014350
303,4399,0.454055
304,240,0.010615
304,368,0.015000
304,303,0.014350
304,305,0.014350
304,4400,0.454055
305,241,0.010615
305,369,0.015000
305,304,0.014350
305,306,0.014350
305,4401,0.454055
306,242,0.010615
306,370,0.015000
306,305,0.014350
306,307,0.014350
306,4402,0.454055
307,243,0.010615
307,371,0.015000
307,306,0.014350
307,308,0.014350
307,4403,0.454055
308,244,0.010615
308,372,0.015000
308,307,0.014350
308,309,0.014350
308,4404,0.454055
309,245,0.010615
309,373,0.015000
309,308,0.014350
309,310,0.012552
309,4405,0.454055
310,246,0.010615
310,374,0.012889
310,309,0.014350
310,311,0.010615
310,4406,0.397149
311,247,0.010615
311,375,0.010615
311,310,0.012552
311,312,0.010615
311,4407,0.335865
312,248,0.010615
312,376,0.010615
312,311,0.010615
312,313,0.010615
312,4408,0.335865
313,249,0.010615
313,377,0.010615
313,312,0.010615
313,314,0.010615
313,4409,0.335865
314,250,0.010615
314,378,0.010615
314,313,0.010615
314,315,0.010615
314,4410,0.335865
315,251,0.010615
315,379,0.010615
315,314,0.010615
315,316,0.010615
315,4411,0.335865
316,252,0.010615
316,380,0.010615
316,315,0.010615
316,317,0.010615
316,4412,0.335865
317,253,0.010615
317,381,0.010615
317,316,0.010615
317,318,0.010615
317,4413,0.335865
318,254,0.010615
318,382,0.010615
318,317,0.010615
